layer,src0_name,n_tokens,top_k,n_expert,ids
9,"blk.9.ffn_down_exps.weight",2,8,256,199 233 99 130 229 211 140 68; 2 38 191 142 164 95 6 233
10,"blk.10.ffn_gate_exps.weight",2,8,256,126 134 147 172 148 149 217 156; 125 27 120 65 169 150 198 25
10,"blk.10.ffn_up_exps.weight",2,8,256,126 134 147 172 148 149 217 156; 125 27 120 65 169 150 198 25
10,"blk.10.ffn_down_exps.weight",2,8,256,126 134 147 172 148 149 217 156; 125 27 120 65 169 150 198 25
11,"blk.11.ffn_gate_exps.weight",2,8,256,33 32 117 105 44 223 97 119; 206 62 86 128 189 89 188 108
11,"blk.11.ffn_up_exps.weight",2,8,256,33 32 117 105 44 223 97 119; 206 62 86 128 189 89 188 108
11,"blk.11.ffn_down_exps.weight",2,8,256,33 32 117 105 44 223 97 119; 206 62 86 128 189 89 188 108
12,"blk.12.ffn_gate_exps.weight",2,8,256,176 2 250 10 116 161 83 109; 101 74 221 85 20 176 240 54
12,"blk.12.ffn_up_exps.weight",2,8,256,176 2 250 10 116 161 83 109; 101 74 221 85 20 176 240 54
12,"blk.12.ffn_down_exps.weight",2,8,256,176 2 250 10 116 161 83 109; 101 74 221 85 20 176 240 54
13,"blk.13.ffn_gate_exps.weight",2,8,256,83 14 170 145 248 158 120 34; 182 61 74 134 56 155 147 255
13,"blk.13.ffn_up_exps.weight",2,8,256,83 14 170 145 248 158 120 34; 182 61 74 134 56 155 147 255
13,"blk.13.ffn_down_exps.weight",2,8,256,83 14 170 145 248 158 120 34; 182 61 74 134 56 155 147 255
14,"blk.14.ffn_gate_exps.weight",2,8,256,132 204 163 73 116 253 115 248; 149 226 6 103 184 148 203 45
14,"blk.14.ffn_up_exps.weight",2,8,256,132 204 163 73 116 253 115 248; 149 226 6 103 184 148 203 45
14,"blk.14.ffn_down_exps.weight",2,8,256,132 204 163 73 116 253 115 248; 149 226 6 103 184 148 203 45
15,"blk.15.ffn_gate_exps.weight",2,8,256,134 235 14 206 227 145 1 195; 23 218 31 229 85 217 58 185
15,"blk.15.ffn_up_exps.weight",2,8,256,134 235 14 206 227 145 1 195; 23 218 31 229 85 217 58 185
15,"blk.15.ffn_down_exps.weight",2,8,256,134 235 14 206 227 145 1 195; 23 218 31 229 85 217 58 185
16,"blk.16.ffn_gate_exps.weight",2,8,256,104 160 171 191 1 209 172 254; 61 105 91 238 133 174 43 40
16,"blk.16.ffn_up_exps.weight",2,8,256,104 160 171 191 1 209 172 254; 61 105 91 238 133 174 43 40
16,"blk.16.ffn_down_exps.weight",2,8,256,104 160 171 191 1 209 172 254; 61 105 91 238 133 174 43 40
17,"blk.17.ffn_gate_exps.weight",2,8,256,209 192 1 233 196 69 44 140; 37 0 198 76 209 109 46 87
17,"blk.17.ffn_up_exps.weight",2,8,256,209 192 1 233 196 69 44 140; 37 0 198 76 209 109 46 87
17,"blk.17.ffn_down_exps.weight",2,8,256,209 192 1 233 196 69 44 140; 37 0 198 76 209 109 46 87
18,"blk.18.ffn_gate_exps.weight",2,8,256,54 152 175 77 144 141 200 241; 163 134 89 254 144 43 179 213
18,"blk.18.ffn_up_exps.weight",2,8,256,54 152 175 77 144 141 200 241; 163 134 89 254 144 43 179 213
18,"blk.18.ffn_down_exps.weight",2,8,256,54 152 175 77 144 141 200 241; 163 134 89 254 144 43 179 213
19,"blk.19.ffn_gate_exps.weight",2,8,256,164 115 95 219 122 133 180 127; 57 219 154 163 92 36 44 20
19,"blk.19.ffn_up_exps.weight",2,8,256,164 115 95 219 122 133 180 127; 57 219 154 163 92 36 44 20
19,"blk.19.ffn_down_exps.weight",2,8,256,164 115 95 219 122 133 180 127; 57 219 154 163 92 36 44 20
20,"blk.20.ffn_gate_exps.weight",2,8,256,53 240 233 148 133 195 85 161; 63 91 237 150 104 225 83 3
20,"blk.20.ffn_up_exps.weight",2,8,256,53 240 233 148 133 195 85 161; 63 91 237 150 104 225 83 3
20,"blk.20.ffn_down_exps.weight",2,8,256,53 240 233 148 133 195 85 161; 63 91 237 150 104 225 83 3
21,"blk.21.ffn_gate_exps.weight",2,8,256,199 130 233 229 211 99 140 68; 2 232 169 164 38 35 180 199
21,"blk.21.ffn_up_exps.weight",2,8,256,199 130 233 229 211 99 140 68; 2 232 169 164 38 35 180 199
21,"blk.21.ffn_down_exps.weight",2,8,256,199 130 233 229 211 99 140 68; 2 232 169 164 38 35 180 199
22,"blk.22.ffn_gate_exps.weight",2,8,256,126 147 134 149 148 217 172 156; 125 198 65 120 150 243 25 169
22,"blk.22.ffn_up_exps.weight",2,8,256,126 147 134 149 148 217 172 156; 125 198 65 120 150 243 25 169
22,"blk.22.ffn_down_exps.weight",2,8,256,126 147 134 149 148 217 172 156; 125 198 65 120 150 243 25 169
23,"blk.23.ffn_gate_exps.weight",2,8,256,33 223 105 117 32 119 60 44; 206 86 128 62 144 19 7 108
23,"blk.23.ffn_up_exps.weight",2,8,256,33 223 105 117 32 119 60 44; 206 86 128 62 144 19 7 108
23,"blk.23.ffn_down_exps.weight",2,8,256,33 223 105 117 32 119 60 44; 206 86 128 62 144 19 7 108
24,"blk.24.ffn_gate_exps.weight",2,8,256,176 250 2 10 161 116 21 13; 44 85 151 221 93 74 20 79
24,"blk.24.ffn_up_exps.weight",2,8,256,176 250 2 10 161 116 21 13; 44 85 151 221 93 74 20 79
24,"blk.24.ffn_down_exps.weight",2,8,256,176 250 2 10 161 116 21 13; 44 85 151 221 93 74 20 79
25,"blk.25.ffn_gate_exps.weight",2,8,256,83 14 170 248 145 252 120 34; 182 107 56 61 134 103 84 119
25,"blk.25.ffn_up_exps.weight",2,8,256,83 14 170 248 145 252 120 34; 182 107 56 61 134 103 84 119
25,"blk.25.ffn_down_exps.weight",2,8,256,83 14 170 248 145 252 120 34; 182 107 56 61 134 103 84 119
26,"blk.26.ffn_gate_exps.weight",2,8,256,132 204 163 253 21 202 116 165; 148 226 103 88 20 26 216 149
26,"blk.26.ffn_up_exps.weight",2,8,256,132 204 163 253 21 202 116 165; 148 226 103 88 20 26 216 149
26,"blk.26.ffn_down_exps.weight",2,8,256,132 204 163 253 21 202 116 165; 148 226 103 88 20 26 216 149
27,"blk.27.ffn_gate_exps.weight",2,8,256,134 14 235 145 1 206 195 227; 185 23 31 195 165 229 58 98
27,"blk.27.ffn_up_exps.weight",2,8,256,134 14 235 145 1 206 195 227; 185 23 31 195 165 229 58 98
27,"blk.27.ffn_down_exps.weight",2,8,256,134 14 235 145 1 206 195 227; 185 23 31 195 165 229 58 98
28,"blk.28.ffn_gate_exps.weight",2,8,256,104 171 209 1 191 160 172 155; 61 37 93 229 238 248 217 92
28,"blk.28.ffn_up_exps.weight",2,8,256,104 171 209 1 191 160 172 155; 61 37 93 229 238 248 217 92
28,"blk.28.ffn_down_exps.weight",2,8,256,104 171 209 1 191 160 172 155; 61 37 93 229 238 248 217 92
29,"blk.29.ffn_gate_exps.weight",2,8,256,209 192 1 219 233 58 196 69; 46 198 87 0 183 209 252 33
29,"blk.29.ffn_up_exps.weight",2,8,256,209 192 1 219 233 58 196 69; 46 198 87 0 183 209 252 33
29,"blk.29.ffn_down_exps.weight",2,8,256,209 192 1 219 233 58 196 69; 46 198 87 0 183 209 252 33
30,"blk.30.ffn_gate_exps.weight",2,8,256,175 152 54 144 77 91 138 225; 163 89 213 134 254 144 133 161
30,"blk.30.ffn_up_exps.weight",2,8,256,175 152 54 144 77 91 138 225; 163 89 213 134 254 144 133 161
30,"blk.30.ffn_down_exps.weight",2,8,256,175 152 54 144 77 91 138 225; 163 89 213 134 254 144 133 161
31,"blk.31.ffn_gate_exps.weight",2,8,256,115 164 95 133 122 143 180 59; 219 57 154 36 37 26 166 121
31,"blk.31.ffn_up_exps.weight",2,8,256,115 164 95 133 122 143 180 59; 219 57 154 36 37 26 166 121
31,"blk.31.ffn_down_exps.weight",2,8,256,115 164 95 133 122 143 180 59; 219 57 154 36 37 26 166 121
32,"blk.32.ffn_gate_exps.weight",2,8,256,31 255 204 236 104 241 67 233; 112 95 53 38 160 252 250 170
32,"blk.32.ffn_up_exps.weight",2,8,256,31 255 204 236 104 241 67 233; 112 95 53 38 160 252 250 170
32,"blk.32.ffn_down_exps.weight",2,8,256,31 255 204 236 104 241 67 233; 112 95 53 38 160 252 250 170
33,"blk.33.ffn_gate_exps.weight",2,8,256,146 110 106 87 51 66 204 50; 43 164 0 52 127 184 17 73
33,"blk.33.ffn_up_exps.weight",2,8,256,146 110 106 87 51 66 204 50; 43 164 0 52 127 184 17 73
33,"blk.33.ffn_down_exps.weight",2,8,256,146 110 106 87 51 66 204 50; 43 164 0 52 127 184 17 73
34,"blk.34.ffn_gate_exps.weight",2,8,256,218 246 123 254 244 66 37 10; 92 133 63 26 219 42 186 85
34,"blk.34.ffn_up_exps.weight",2,8,256,218 246 123 254 244 66 37 10; 92 133 63 26 219 42 186 85
34,"blk.34.ffn_down_exps.weight",2,8,256,218 246 123 254 244 66 37 10; 92 133 63 26 219 42 186 85
35,"blk.35.ffn_gate_exps.weight",2,8,256,179 171 36 122 53 93 142 67; 72 18 84 42 43 174 119 252
35,"blk.35.ffn_up_exps.weight",2,8,256,179 171 36 122 53 93 142 67; 72 18 84 42 43 174 119 252
35,"blk.35.ffn_down_exps.weight",2,8,256,179 171 36 122 53 93 142 67; 72 18 84 42 43 174 119 252
36,"blk.36.ffn_gate_exps.weight",2,8,256,154 188 10 78 153 50 87 135; 45 20 222 192 50 102 51 83
36,"blk.36.ffn_up_exps.weight",2,8,256,154 188 10 78 153 50 87 135; 45 20 222 192 50 102 51 83
36,"blk.36.ffn_down_exps.weight",2,8,256,154 188 10 78 153 50 87 135; 45 20 222 192 50 102 51 83
37,"blk.37.ffn_gate_exps.weight",2,8,256,199 129 103 52 238 1 163 171; 72 39 24 111 124 116 89 122
37,"blk.37.ffn_up_exps.weight",2,8,256,199 129 103 52 238 1 163 171; 72 39 24 111 124 116 89 122
37,"blk.37.ffn_down_exps.weight",2,8,256,199 129 103 52 238 1 163 171; 72 39 24 111 124 116 89 122
38,"blk.38.ffn_gate_exps.weight",2,8,256,198 231 60 179 69 249 175 133; 120 144 209 190 139 249 177 88
38,"blk.38.ffn_up_exps.weight",2,8,256,198 231 60 179 69 249 175 133; 120 144 209 190 139 249 177 88
38,"blk.38.ffn_down_exps.weight",2,8,256,198 231 60 179 69 249 175 133; 120 144 209 190 139 249 177 88
39,"blk.39.ffn_gate_exps.weight",2,8,256,187 32 140 184 150 112 195 25; 162 238 21 103 166 95 27 202
39,"blk.39.ffn_up_exps.weight",2,8,256,187 32 140 184 150 112 195 25; 162 238 21 103 166 95 27 202
39,"blk.39.ffn_down_exps.weight",2,8,256,187 32 140 184 150 112 195 25; 162 238 21 103 166 95 27 202
0,"blk.0.ffn_gate_exps.weight",2,8,256,112 249 238 74 216 196 105 16; 238 32 6 104 112 189 58 30
0,"blk.0.ffn_up_exps.weight",2,8,256,112 249 238 74 216 196 105 16; 238 32 6 104 112 189 58 30
0,"blk.0.ffn_down_exps.weight",2,8,256,112 249 238 74 216 196 105 16; 238 32 6 104 112 189 58 30
1,"blk.1.ffn_gate_exps.weight",2,8,256,112 214 156 250 217 19 177 56; 65 173 72 135 202 247 209 134
1,"blk.1.ffn_up_exps.weight",2,8,256,112 214 156 250 217 19 177 56; 65 173 72 135 202 247 209 134
1,"blk.1.ffn_down_exps.weight",2,8,256,112 214 156 250 217 19 177 56; 65 173 72 135 202 247 209 134
2,"blk.2.ffn_gate_exps.weight",2,8,256,11 187 217 179 41 85 197 95; 222 41 6 231 241 61 146 165
2,"blk.2.ffn_up_exps.weight",2,8,256,11 187 217 179 41 85 197 95; 222 41 6 231 241 61 146 165
2,"blk.2.ffn_down_exps.weight",2,8,256,11 187 217 179 41 85 197 95; 222 41 6 231 241 61 146 165
3,"blk.3.ffn_gate_exps.weight",2,8,256,163 69 126 196 78 113 206 17; 126 163 225 196 38 62 25 149
3,"blk.3.ffn_up_exps.weight",2,8,256,163 69 126 196 78 113 206 17; 126 163 225 196 38 62 25 149
3,"blk.3.ffn_down_exps.weight",2,8,256,163 69 126 196 78 113 206 17; 126 163 225 196 38 62 25 149
4,"blk.4.ffn_gate_exps.weight",2,8,256,27 88 206 235 127 178 188 108; 33 208 248 195 90 188 5 200
4,"blk.4.ffn_up_exps.weight",2,8,256,27 88 206 235 127 178 188 108; 33 208 248 195 90 188 5 200
4,"blk.4.ffn_down_exps.weight",2,8,256,27 88 206 235 127 178 188 108; 33 208 248 195 90 188 5 200
5,"blk.5.ffn_gate_exps.weight",2,8,256,64 15 110 138 44 60 13 57; 205 182 71 64 185 171 198 110
5,"blk.5.ffn_up_exps.weight",2,8,256,64 15 110 138 44 60 13 57; 205 182 71 64 185 171 198 110
5,"blk.5.ffn_down_exps.weight",2,8,256,64 15 110 138 44 60 13 57; 205 182 71 64 185 171 198 110
6,"blk.6.ffn_gate_exps.weight",2,8,256,110 138 46 40 24 91 173 254; 169 138 203 155 132 63 254 112
6,"blk.6.ffn_up_exps.weight",2,8,256,110 138 46 40 24 91 173 254; 169 138 203 155 132 63 254 112
6,"blk.6.ffn_down_exps.weight",2,8,256,110 138 46 40 24 91 173 254; 169 138 203 155 132 63 254 112
7,"blk.7.ffn_gate_exps.weight",2,8,256,221 112 191 200 142 39 241 114; 25 254 49 39 204 125 127 203
7,"blk.7.ffn_up_exps.weight",2,8,256,221 112 191 200 142 39 241 114; 25 254 49 39 204 125 127 203
7,"blk.7.ffn_down_exps.weight",2,8,256,221 112 191 200 142 39 241 114; 25 254 49 39 204 125 127 203
8,"blk.8.ffn_gate_exps.weight",2,8,256,123 175 17 217 127 223 92 8; 84 191 160 238 123 210 187 17
8,"blk.8.ffn_up_exps.weight",2,8,256,123 175 17 217 127 223 92 8; 84 191 160 238 123 210 187 17
8,"blk.8.ffn_down_exps.weight",2,8,256,123 175 17 217 127 223 92 8; 84 191 160 238 123 210 187 17
9,"blk.9.ffn_gate_exps.weight",2,8,256,72 246 45 210 95 136 122 71; 95 168 150 121 45 9 208 174
9,"blk.9.ffn_up_exps.weight",2,8,256,72 246 45 210 95 136 122 71; 95 168 150 121 45 9 208 174
9,"blk.9.ffn_down_exps.weight",2,8,256,72 246 45 210 95 136 122 71; 95 168 150 121 45 9 208 174
10,"blk.10.ffn_gate_exps.weight",2,8,256,175 120 14 100 249 183 179 203; 65 243 150 188 192 176 247 162
10,"blk.10.ffn_up_exps.weight",2,8,256,175 120 14 100 249 183 179 203; 65 243 150 188 192 176 247 162
10,"blk.10.ffn_down_exps.weight",2,8,256,175 120 14 100 249 183 179 203; 65 243 150 188 192 176 247 162
11,"blk.11.ffn_gate_exps.weight",2,8,256,180 41 246 96 149 152 143 46; 89 88 237 193 253 41 74 228
11,"blk.11.ffn_up_exps.weight",2,8,256,180 41 246 96 149 152 143 46; 89 88 237 193 253 41 74 228
11,"blk.11.ffn_down_exps.weight",2,8,256,180 41 246 96 149 152 143 46; 89 88 237 193 253 41 74 228
12,"blk.12.ffn_gate_exps.weight",2,8,256,4 124 68 24 52 77 167 216; 23 221 164 76 187 41 24 16
12,"blk.12.ffn_up_exps.weight",2,8,256,4 124 68 24 52 77 167 216; 23 221 164 76 187 41 24 16
12,"blk.12.ffn_down_exps.weight",2,8,256,4 124 68 24 52 77 167 216; 23 221 164 76 187 41 24 16
13,"blk.13.ffn_gate_exps.weight",2,8,256,231 119 132 221 167 177 64 114; 49 180 216 64 149 141 182 78
13,"blk.13.ffn_up_exps.weight",2,8,256,231 119 132 221 167 177 64 114; 49 180 216 64 149 141 182 78
13,"blk.13.ffn_down_exps.weight",2,8,256,231 119 132 221 167 177 64 114; 49 180 216 64 149 141 182 78
14,"blk.14.ffn_gate_exps.weight",2,8,256,217 57 244 211 123 136 191 181; 103 193 123 71 12 113 230 17
14,"blk.14.ffn_up_exps.weight",2,8,256,217 57 244 211 123 136 191 181; 103 193 123 71 12 113 230 17
14,"blk.14.ffn_down_exps.weight",2,8,256,217 57 244 211 123 136 191 181; 103 193 123 71 12 113 230 17
15,"blk.15.ffn_gate_exps.weight",2,8,256,225 247 218 191 117 82 48 157; 196 137 42 229 53 217 153 2
15,"blk.15.ffn_up_exps.weight",2,8,256,225 247 218 191 117 82 48 157; 196 137 42 229 53 217 153 2
15,"blk.15.ffn_down_exps.weight",2,8,256,225 247 218 191 117 82 48 157; 196 137 42 229 53 217 153 2
16,"blk.16.ffn_gate_exps.weight",2,8,256,89 245 88 166 203 16 107 141; 60 130 93 229 89 248 177 88
16,"blk.16.ffn_up_exps.weight",2,8,256,89 245 88 166 203 16 107 141; 60 130 93 229 89 248 177 88
16,"blk.16.ffn_down_exps.weight",2,8,256,89 245 88 166 203 16 107 141; 60 130 93 229 89 248 177 88
17,"blk.17.ffn_gate_exps.weight",2,8,256,96 106 171 26 150 25 125 86; 248 161 134 86 53 30 64 168
17,"blk.17.ffn_up_exps.weight",2,8,256,96 106 171 26 150 25 125 86; 248 161 134 86 53 30 64 168
17,"blk.17.ffn_down_exps.weight",2,8,256,96 106 171 26 150 25 125 86; 248 161 134 86 53 30 64 168
18,"blk.18.ffn_gate_exps.weight",2,8,256,100 201 174 75 94 172 141 32; 254 100 94 193 14 213 35 134
18,"blk.18.ffn_up_exps.weight",2,8,256,100 201 174 75 94 172 141 32; 254 100 94 193 14 213 35 134
18,"blk.18.ffn_down_exps.weight",2,8,256,100 201 174 75 94 172 141 32; 254 100 94 193 14 213 35 134
19,"blk.19.ffn_gate_exps.weight",2,8,256,41 204 221 44 142 238 207 173; 154 41 238 36 26 141 173 142
19,"blk.19.ffn_up_exps.weight",2,8,256,41 204 221 44 142 238 207 173; 154 41 238 36 26 141 173 142
19,"blk.19.ffn_down_exps.weight",2,8,256,41 204 221 44 142 238 207 173; 154 41 238 36 26 141 173 142
20,"blk.20.ffn_gate_exps.weight",2,8,256,17 127 175 217 223 18 11 8; 8 17 84 176 175 160 217 223
20,"blk.20.ffn_up_exps.weight",2,8,256,17 127 175 217 223 18 11 8; 8 17 84 176 175 160 217 223
20,"blk.20.ffn_down_exps.weight",2,8,256,17 127 175 217 223 18 11 8; 8 17 84 176 175 160 217 223
21,"blk.21.ffn_gate_exps.weight",2,8,256,72 246 184 232 210 113 155 127; 95 112 18 171 210 232 155 45
21,"blk.21.ffn_up_exps.weight",2,8,256,72 246 184 232 210 113 155 127; 95 112 18 171 210 232 155 45
21,"blk.21.ffn_down_exps.weight",2,8,256,72 246 184 232 210 113 155 127; 95 112 18 171 210 232 155 45
22,"blk.22.ffn_gate_exps.weight",2,8,256,120 175 100 50 82 192 231 90; 176 243 49 65 203 48 6 224
22,"blk.22.ffn_up_exps.weight",2,8,256,120 175 100 50 82 192 231 90; 176 243 49 65 203 48 6 224
22,"blk.22.ffn_down_exps.weight",2,8,256,120 175 100 50 82 192 231 90; 176 243 49 65 203 48 6 224
23,"blk.23.ffn_gate_exps.weight",2,8,256,180 41 87 152 213 96 132 92; 108 88 89 73 92 253 239 193
23,"blk.23.ffn_up_exps.weight",2,8,256,180 41 87 152 213 96 132 92; 108 88 89 73 92 253 239 193
23,"blk.23.ffn_down_exps.weight",2,8,256,180 41 87 152 213 96 132 92; 108 88 89 73 92 253 239 193
24,"blk.24.ffn_gate_exps.weight",2,8,256,53 216 124 4 167 24 58 62; 221 23 126 16 187 235 0 53
24,"blk.24.ffn_up_exps.weight",2,8,256,53 216 124 4 167 24 58 62; 221 23 126 16 187 235 0 53
24,"blk.24.ffn_down_exps.weight",2,8,256,53 216 124 4 167 24 58 62; 221 23 126 16 187 235 0 53
25,"blk.25.ffn_gate_exps.weight",2,8,256,167 52 236 132 221 231 119 78; 149 202 135 49 180 44 182 78
25,"blk.25.ffn_up_exps.weight",2,8,256,167 52 236 132 221 231 119 78; 149 202 135 49 180 44 182 78
25,"blk.25.ffn_down_exps.weight",2,8,256,167 52 236 132 221 231 119 78; 149 202 135 49 180 44 182 78
26,"blk.26.ffn_gate_exps.weight",2,8,256,217 81 57 136 181 244 211 191; 103 71 193 12 229 215 154 244
26,"blk.26.ffn_up_exps.weight",2,8,256,217 81 57 136 181 244 211 191; 103 71 193 12 229 215 154 244
26,"blk.26.ffn_down_exps.weight",2,8,256,217 81 57 136 181 244 211 191; 103 71 193 12 229 215 154 244
27,"blk.27.ffn_gate_exps.weight",2,8,256,247 191 225 218 83 82 108 117; 137 185 229 183 225 82 117 196
27,"blk.27.ffn_up_exps.weight",2,8,256,247 191 225 218 83 82 108 117; 137 185 229 183 225 82 117 196
27,"blk.27.ffn_down_exps.weight",2,8,256,247 191 225 218 83 82 108 117; 137 185 229 183 225 82 117 196
28,"blk.28.ffn_gate_exps.weight",2,8,256,158 107 88 93 166 218 18 89; 229 60 245 75 14 177 51 148
28,"blk.28.ffn_up_exps.weight",2,8,256,158 107 88 93 166 218 18 89; 229 60 245 75 14 177 51 148
28,"blk.28.ffn_down_exps.weight",2,8,256,158 107 88 93 166 218 18 89; 229 60 245 75 14 177 51 148
29,"blk.29.ffn_gate_exps.weight",2,8,256,106 96 171 25 86 125 112 42; 248 167 30 208 15 144 42 22
29,"blk.29.ffn_up_exps.weight",2,8,256,106 96 171 25 86 125 112 42; 248 167 30 208 15 144 42 22
29,"blk.29.ffn_down_exps.weight",2,8,256,106 96 171 25 86 125 112 42; 248 167 30 208 15 144 42 22
30,"blk.30.ffn_gate_exps.weight",2,8,256,31 174 75 94 32 160 141 172; 100 161 195 199 134 254 126 44
30,"blk.30.ffn_up_exps.weight",2,8,256,31 174 75 94 32 160 141 172; 100 161 195 199 134 254 126 44
30,"blk.30.ffn_down_exps.weight",2,8,256,31 174 75 94 32 160 141 172; 100 161 195 199 134 254 126 44
31,"blk.31.ffn_gate_exps.weight",2,8,256,35 36 121 75 26 154 19 77; 154 26 141 75 224 94 142 238
31,"blk.31.ffn_up_exps.weight",2,8,256,35 36 121 75 26 154 19 77; 154 26 141 75 224 94 142 238
31,"blk.31.ffn_down_exps.weight",2,8,256,35 36 121 75 26 154 19 77; 154 26 141 75 224 94 142 238
32,"blk.32.ffn_gate_exps.weight",2,8,256,112 252 237 53 191 2 149 95; 95 112 128 250 38 251 2 35
32,"blk.32.ffn_up_exps.weight",2,8,256,112 252 237 53 191 2 149 95; 95 112 128 250 38 251 2 35
32,"blk.32.ffn_down_exps.weight",2,8,256,112 252 237 53 191 2 149 95; 95 112 128 250 38 251 2 35
33,"blk.33.ffn_gate_exps.weight",2,8,256,127 92 43 39 32 9 231 164; 9 127 164 32 231 0 52 15
33,"blk.33.ffn_up_exps.weight",2,8,256,127 92 43 39 32 9 231 164; 9 127 164 32 231 0 52 15
33,"blk.33.ffn_down_exps.weight",2,8,256,127 92 43 39 32 9 231 164; 9 127 164 32 231 0 52 15
34,"blk.34.ffn_gate_exps.weight",2,8,256,63 85 186 164 42 26 92 52; 85 231 63 92 26 22 133 199
34,"blk.34.ffn_up_exps.weight",2,8,256,63 85 186 164 42 26 92 52; 85 231 63 92 26 22 133 199
34,"blk.34.ffn_down_exps.weight",2,8,256,63 85 186 164 42 26 92 52; 85 231 63 92 26 22 133 199
35,"blk.35.ffn_gate_exps.weight",2,8,256,72 43 119 203 42 174 97 121; 72 42 43 18 225 183 157 84
35,"blk.35.ffn_up_exps.weight",2,8,256,72 43 119 203 42 174 97 121; 72 42 43 18 225 183 157 84
35,"blk.35.ffn_down_exps.weight",2,8,256,72 43 119 203 42 174 97 121; 72 42 43 18 225 183 157 84
36,"blk.36.ffn_gate_exps.weight",2,8,256,45 212 73 106 201 56 102 148; 45 62 212 221 56 73 76 66
36,"blk.36.ffn_up_exps.weight",2,8,256,45 212 73 106 201 56 102 148; 45 62 212 221 56 73 76 66
36,"blk.36.ffn_down_exps.weight",2,8,256,45 212 73 106 201 56 102 148; 45 62 212 221 56 73 76 66
37,"blk.37.ffn_gate_exps.weight",2,8,256,72 13 219 182 138 165 206 88; 72 138 219 182 111 24 149 206
37,"blk.37.ffn_up_exps.weight",2,8,256,72 13 219 182 138 165 206 88; 72 138 219 182 111 24 149 206
37,"blk.37.ffn_down_exps.weight",2,8,256,72 13 219 182 138 165 206 88; 72 138 219 182 111 24 149 206
38,"blk.38.ffn_gate_exps.weight",2,8,256,209 151 249 120 193 200 125 223; 120 209 47 103 231 91 7 151
